date,open,high,low,close,volume
2021-02-25 00:00:00+00:00,5.413,5.459,5.31,5.339,22676268.0
2021-02-26 00:00:00+00:00,5.277,5.29,5.125,5.21,34458372.0
2021-03-01 00:00:00+00:00,5.234,5.309,5.205,5.275,32611481.0
2021-03-02 00:00:00+00:00,5.292,5.312,5.106,5.152,27907866.0
2021-03-03 00:00:00+00:00,5.111,5.231,5.108,5.231,22011531.0
2021-03-04 00:00:00+00:00,5.194,5.194,4.982,4.997,26875352.0
2021-03-05 00:00:00+00:00,4.93,5.062,4.867,4.99,24524445.0
2021-03-08 00:00:00+00:00,5.018,5.058,4.741,4.743,27104642.0
2021-03-09 00:00:00+00:00,4.701,4.728,4.537,4.593,32682580.0
2021-03-10 00:00:00+00:00,4.67,4.728,4.64,4.681,18434443.0
2021-03-11 00:00:00+00:00,4.686,4.842,4.656,4.809,19723477.0
2021-03-12 00:00:00+00:00,4.812,4.838,4.707,4.797,22079856.0
2021-03-15 00:00:00+00:00,4.77,4.77,4.562,4.621,32043751.0
2021-03-16 00:00:00+00:00,4.623,4.715,4.621,4.699,12926725.0
2021-03-17 00:00:00+00:00,4.707,4.796,4.641,4.782,15756650.0
2021-03-18 00:00:00+00:00,4.795,4.897,4.782,4.863,34007357.0
2021-03-19 00:00:00+00:00,4.799,4.822,4.7,4.725,26086525.0
2021-03-22 00:00:00+00:00,4.725,4.778,4.679,4.758,13447400.0
2021-03-23 00:00:00+00:00,4.756,4.783,4.701,4.74,9432600.0
2021-03-24 00:00:00+00:00,4.738,4.815,4.693,4.719,18029900.0
2021-03-25 00:00:00+00:00,4.677,4.739,4.635,4.72,10673900.0
2021-03-26 00:00:00+00:00,4.725,4.828,4.72,4.819,16706611.0
2021-03-29 00:00:00+00:00,4.834,4.93,4.804,4.848,18086945.0
2021-03-30 00:00:00+00:00,4.856,4.95,4.84,4.899,12365983.0
2021-03-31 00:00:00+00:00,4.899,4.899,4.816,4.852,11760257.0
2021-04-01 00:00:00+00:00,4.853,4.934,4.853,4.931,19549200.0
2021-04-02 00:00:00+00:00,4.958,5.078,4.958,5.076,21344840.0
2021-04-06 00:00:00+00:00,5.078,5.078,5.006,5.031,11602500.0
2021-04-07 00:00:00+00:00,5.015,5.021,4.878,4.912,18502500.0
2021-04-08 00:00:00+00:00,4.863,4.977,4.842,4.967,18910802.0
2021-04-09 00:00:00+00:00,4.951,4.951,4.858,4.877,12946600.0
2021-04-12 00:00:00+00:00,4.876,4.904,4.802,4.818,13805200.0
2021-04-13 00:00:00+00:00,4.802,4.92,4.802,4.865,18210600.0
2021-04-14 00:00:00+00:00,4.87,4.906,4.826,4.89,26241057.0
2021-04-15 00:00:00+00:00,4.882,4.901,4.795,4.846,12057000.0
2021-04-16 00:00:00+00:00,4.846,4.902,4.834,4.884,12569900.0
2021-04-19 00:00:00+00:00,4.892,4.973,4.808,4.967,18247168.0
2021-04-20 00:00:00+00:00,4.956,5.095,4.937,5.016,24200116.0
2021-04-21 00:00:00+00:00,5.0,5.083,4.98,5.066,16911549.0
2021-04-22 00:00:00+00:00,5.066,5.085,4.991,5.053,13653281.0
2021-04-23 00:00:00+00:00,5.054,5.135,5.045,5.133,15669600.0
2021-04-26 00:00:00+00:00,5.1,5.16,5.006,5.01,32857104.0
2021-04-27 00:00:00+00:00,5.012,5.058,4.972,5.053,17168457.0
2021-04-28 00:00:00+00:00,5.021,5.102,4.988,5.102,19544520.0
2021-04-29 00:00:00+00:00,5.126,5.196,5.108,5.196,18408600.0
2021-04-30 00:00:00+00:00,5.196,5.196,5.122,5.159,22302257.0
2021-05-06 00:00:00+00:00,5.137,5.137,4.989,5.01,20898074.0
2021-05-07 00:00:00+00:00,5.0,5.058,4.93,4.938,21453900.0
2021-05-10 00:00:00+00:00,4.935,4.95,4.815,4.84,19210200.0
2021-05-11 00:00:00+00:00,4.82,4.972,4.81,4.972,15524611.0
2021-05-12 00:00:00+00:00,4.967,5.034,4.94,5.023,14794000.0
2021-05-13 00:00:00+00:00,4.986,5.021,4.946,5.016,12593300.0
2021-05-14 00:00:00+00:00,5.016,5.126,4.998,5.096,24540504.0
2021-05-17 00:00:00+00:00,5.105,5.23,5.105,5.198,25066200.0
2021-05-18 00:00:00+00:00,5.191,5.215,5.148,5.194,12133300.0
2021-05-19 00:00:00+00:00,5.189,5.2,5.145,5.167,10975085.0
2021-05-20 00:00:00+00:00,5.167,5.24,5.167,5.237,17374200.0
2021-05-21 00:00:00+00:00,5.227,5.265,5.161,5.184,17171467.0
2021-05-24 00:00:00+00:00,5.183,5.221,5.122,5.219,13498200.0
2021-05-25 00:00:00+00:00,5.217,5.39,5.217,5.381,27028840.0
2021-05-26 00:00:00+00:00,5.381,5.404,5.322,5.362,17116600.0
2021-05-27 00:00:00+00:00,5.355,5.438,5.307,5.385,15479901.0
2021-05-28 00:00:00+00:00,5.38,5.38,5.297,5.332,18431649.0
2021-05-31 00:00:00+00:00,5.325,5.353,5.253,5.353,18848300.0
2021-06-01 00:00:00+00:00,5.354,5.38,5.28,5.38,15747549.0
2021-06-02 00:00:00+00:00,5.375,5.379,5.3,5.319,17321351.0
2021-06-03 00:00:00+00:00,5.32,5.424,5.308,5.336,21643382.0
2021-06-04 00:00:00+00:00,5.315,5.42,5.306,5.383,19946638.0
2021-06-07 00:00:00+00:00,5.352,5.381,5.318,5.357,16680100.0
2021-06-08 00:00:00+00:00,5.36,5.371,5.148,5.202,27473250.0
2021-06-09 00:00:00+00:00,5.17,5.252,5.136,5.222,17706150.0
2021-06-10 00:00:00+00:00,5.21,5.276,5.201,5.251,17557501.0
2021-06-11 00:00:00+00:00,5.255,5.255,5.15,5.175,16927200.0
2021-06-15 00:00:00+00:00,5.163,5.163,5.03,5.126,18952573.0
2021-06-16 00:00:00+00:00,5.105,5.135,5.051,5.066,15455400.0
2021-06-17 00:00:00+00:00,5.032,5.121,5.032,5.09,14314900.0
2021-06-18 00:00:00+00:00,5.094,5.097,4.988,5.032,25031300.0
2021-06-21 00:00:00+00:00,5.029,5.029,4.921,4.974,27489200.0
2021-06-22 00:00:00+00:00,4.974,5.0,4.942,5.0,15087200.0
2021-06-23 00:00:00+00:00,5.006,5.009,4.922,4.934,31475100.0
2021-06-24 00:00:00+00:00,4.929,4.954,4.869,4.94,25498585.0
2021-06-25 00:00:00+00:00,1.233,1.262,1.229,1.261,142341000.0
2021-06-28 00:00:00+00:00,1.265,1.279,1.262,1.279,74893000.0
2021-06-29 00:00:00+00:00,1.28,1.28,1.254,1.26,80993404.0
2021-06-30 00:00:00+00:00,1.261,1.272,1.253,1.261,61995700.0
2021-07-01 00:00:00+00:00,1.264,1.275,1.245,1.272,96078800.0
2021-07-02 00:00:00+00:00,1.264,1.264,1.231,1.232,111304092.0
2021-07-05 00:00:00+00:00,1.229,1.236,1.213,1.226,66928746.0
2021-07-06 00:00:00+00:00,1.226,1.226,1.195,1.219,84776267.0
2021-07-07 00:00:00+00:00,1.219,1.23,1.215,1.226,80782966.0
2021-07-08 00:00:00+00:00,1.227,1.228,1.2,1.205,142660500.0
2021-07-09 00:00:00+00:00,1.202,1.203,1.17,1.181,89057656.0
2021-07-12 00:00:00+00:00,1.182,1.194,1.161,1.188,91338400.0
2021-07-13 00:00:00+00:00,1.191,1.218,1.19,1.216,134829968.0
2021-07-14 00:00:00+00:00,1.213,1.223,1.198,1.217,129245600.0
2021-07-15 00:00:00+00:00,1.216,1.235,1.212,1.233,91369408.0
2021-07-16 00:00:00+00:00,1.232,1.235,1.209,1.214,79473400.0
2021-07-19 00:00:00+00:00,1.215,1.215,1.19,1.211,81850400.0
2021-07-20 00:00:00+00:00,1.199,1.214,1.199,1.213,45204633.0
2021-07-21 00:00:00+00:00,1.213,1.223,1.199,1.207,109483100.0
2021-07-22 00:00:00+00:00,1.207,1.213,1.19,1.195,82606192.0
2021-07-23 00:00:00+00:00,1.191,1.192,1.163,1.169,167836165.0
2021-07-26 00:00:00+00:00,1.16,1.161,1.097,1.105,180648169.0
2021-07-27 00:00:00+00:00,1.105,1.109,1.059,1.066,212594096.0
2021-07-28 00:00:00+00:00,1.058,1.075,1.03,1.065,133563388.0
2021-07-29 00:00:00+00:00,1.079,1.089,1.059,1.062,118420000.0
2021-07-30 00:00:00+00:00,1.056,1.056,1.021,1.032,119311600.0
2021-08-02 00:00:00+00:00,1.02,1.082,1.006,1.078,191566900.0
2021-08-03 00:00:00+00:00,1.074,1.095,1.06,1.094,172127176.0
2021-08-04 00:00:00+00:00,1.093,1.094,1.073,1.08,125830347.0
2021-08-05 00:00:00+00:00,1.055,1.088,1.051,1.069,111171614.0
2021-08-06 00:00:00+00:00,1.064,1.067,1.047,1.063,73578400.0
2021-08-09 00:00:00+00:00,1.06,1.104,1.056,1.1,164137332.0
2021-08-10 00:00:00+00:00,1.102,1.143,1.085,1.142,379900538.0
2021-08-11 00:00:00+00:00,1.136,1.142,1.119,1.122,214322088.0
2021-08-12 00:00:00+00:00,1.112,1.127,1.097,1.099,131824500.0
2021-08-13 00:00:00+00:00,1.095,1.111,1.091,1.104,93496100.0
2021-08-16 00:00:00+00:00,1.103,1.113,1.093,1.109,78865900.0
2021-08-17 00:00:00+00:00,1.109,1.109,1.06,1.069,156654200.0
2021-08-18 00:00:00+00:00,1.058,1.075,1.05,1.066,101063301.0
2021-08-19 00:00:00+00:00,1.059,1.072,1.046,1.052,151226600.0
2021-08-20 00:00:00+00:00,1.033,1.034,0.997,1.008,230856048.0
2021-08-23 00:00:00+00:00,1.0,1.021,1.0,1.016,134139802.0
2021-08-24 00:00:00+00:00,1.015,1.038,1.01,1.032,133428808.0
2021-08-25 00:00:00+00:00,1.033,1.056,1.033,1.043,115230396.0
2021-08-26 00:00:00+00:00,1.043,1.047,1.016,1.016,109832200.0
2021-08-27 00:00:00+00:00,1.014,1.038,1.012,1.017,94414928.0
2021-08-30 00:00:00+00:00,1.02,1.025,0.999,1.016,140178259.0
2021-08-31 00:00:00+00:00,1.009,1.024,0.996,1.004,144838433.0
2021-09-01 00:00:00+00:00,1.002,1.04,0.98,1.035,230602237.0
2021-09-02 00:00:00+00:00,1.034,1.035,1.011,1.016,193531200.0
2021-09-03 00:00:00+00:00,1.009,1.034,0.996,1.032,215497000.0
2021-09-06 00:00:00+00:00,1.03,1.064,1.02,1.058,214463644.0
2021-09-07 00:00:00+00:00,1.055,1.063,1.047,1.06,168885752.0
2021-09-08 00:00:00+00:00,1.061,1.062,1.043,1.046,203128443.0
2021-09-09 00:00:00+00:00,1.045,1.054,1.038,1.045,123401000.0
2021-09-10 00:00:00+00:00,1.045,1.063,1.042,1.06,204885988.0
