date,open,close,high,low,amount,pcnt,pcnt_1d,pcnt_5d,pcnt_10d,pcnt_20d,pcnt_60d,pcnt_120d,pcnt_240d,max_price,min_price
2014-11-28,2.32,2.395,2.415,2.318,13651346.0,2.755741127348636,4.759916492693106,12.609603340292278,13.152400835073067,15.073068893528193,21.419624217119,31.273486430062636,33.27766179540709,2.415,1.618
2014-12-01,2.404,2.398,2.424,2.39,8192861.0,0.12510425354462526,4.420350291909919,9.716430358632197,13.511259382819008,14.929107589658052,21.643035863219346,31.609674728940785,33.6113427856547,2.424,1.618
2014-12-02,2.395,2.511,2.545,2.383,14079458.0,4.500199123855038,6.451612903225803,12.266029470330537,17.722023098367178,19.076065312624454,24.69135802469135,34.846674631620864,36.91756272401433,2.545,1.618
2014-12-03,2.519,2.543,2.611,2.496,18562139.0,1.258356272119545,8.965788438851757,13.09476995674401,20.094376720408967,21.431380259535995,26.58277624852537,36.924891860007875,39.0483680692096,2.611,1.618
2014-12-04,2.574,2.725,2.728,2.553,17863904.0,6.6788990825688055,8.513761467889916,15.669724770642205,23.04587155963303,24.29357798165139,28.733944954128443,38.75229357798166,40.73394495412844,2.728,1.618
2014-12-05,2.735,2.706,2.785,2.604,19759233.0,-0.7021433850702191,8.573540280857362,17.257945306725798,24.833702882483376,26.34885439763489,31.042128603104217,41.13082039911309,43.12638580931264,2.785,1.618
2014-12-08,2.68,2.858,2.868,2.654,16625137.0,5.318404478656408,9.237228831350587,16.969909027291806,23.687893631910427,27.046885934219723,32.29531140657802,41.84744576627011,43.736878936319094,2.868,1.618
2014-12-09,2.806,2.675,2.98,2.545,16196280.0,-6.841121495327114,16.26168224299066,22.317757009345797,27.77570093457944,32.89719626168225,38.691588785046726,48.89719626168225,50.91588785046729,2.98,1.618
2014-12-10,2.741,2.788,2.819,2.638,23570021.0,4.053084648493543,15.602582496413204,17.360114777618367,25.1793400286944,31.563845050215207,37.12338593974175,46.91535150645625,48.85222381635581,2.98,1.618
2014-12-11,2.745,2.753,2.822,2.72,19211225.0,-1.2713403559752887,6.68361787141301,15.80094442426444,24.664002905920807,31.9651289502361,37.59535052669814,47.51180530330548,49.473301852524514,2.98,1.618
2014-12-12,2.77,2.763,2.822,2.74,13442354.0,0.36192544335866045,3.69163952225841,15.743756786102065,23.959464350343826,31.84943901556279,37.45928338762215,47.339847991313796,49.294245385450594,2.98,1.618
2014-12-15,2.763,2.8,2.813,2.722,11291791.0,1.3214285714285687,3.5714285714285747,15.535714285714288,21.321428571428573,31.428571428571427,36.964285714285715,46.535714285714285,48.642857142857146,2.98,1.618
2014-12-16,2.798,2.876,2.883,2.785,16418864.0,2.6425591098748287,5.5980528511821985,15.12517385257302,20.75799721835883,30.598052851182196,35.987482614742696,45.062586926286514,47.35744089012517,2.98,1.618
2014-12-17,2.889,2.933,2.94,2.854,20043030.0,1.9434026593931109,5.284691442209335,10.296624616433688,16.501875213092397,30.003409478349813,35.28810092055915,44.1527446300716,46.43709512444596,2.98,1.618
2014-12-18,2.935,2.929,2.979,2.909,22410690.0,-0.13656538067599877,4.267668146124957,8.842608398770908,14.851485148514854,30.0443837487197,35.33629224991465,44.21304199385456,46.50051212017753,2.98,1.618
2014-12-19,2.932,2.979,2.988,2.856,21429541.0,1.6784155756965513,4.4310171198388755,8.929170862705606,14.870762000671366,29.37227257468949,35.01174890902987,43.33669016448472,45.98858677408526,2.988,1.618
2014-12-22,2.979,2.955,3.027,2.944,18691135.0,-0.812182741116752,5.786802030456862,10.321489001692052,16.311336717428095,28.29103214890018,36.615905245346866,44.974619289340104,47.68189509306261,3.027,1.618
2014-12-23,2.93,2.886,2.999,2.876,19073574.0,-2.390852390852389,5.2321552321552405,8.385308385308385,16.701316701316706,27.373527373527374,37.49133749133749,45.66874566874567,48.82189882189882,3.027,1.618
2014-12-24,2.886,2.793,2.913,2.747,20900443.0,-3.329752953813103,9.022556390977451,10.025062656641612,13.92767633369138,26.817042606516296,38.73970640887934,47.18940207662013,50.44754744002864,3.027,1.618
2014-12-25,2.813,2.911,2.915,2.808,17610132.0,4.053589831672961,5.771212641703887,9.618687736173145,10.546204053589829,24.939883201648914,37.169357609069046,45.27653727241498,48.40261078667125,3.027,1.618
2014-12-26,2.913,3.042,3.05,2.905,17964517.0,4.306377383300453,7.9552925706771855,9.960552268244575,10.78238001314924,24.06311637080867,36.32478632478632,44.08284023668638,47.074293228139375,3.05,1.618
2014-12-29,3.115,3.025,3.14,2.972,24745093.0,-0.561983471074377,7.7685950413223255,12.991735537190092,13.818181818181824,25.024793388429757,39.50413223140496,47.30578512396694,50.31404958677687,3.14,1.618
2014-12-30,3.028,3.025,3.072,2.995,13477504.0,0.0,5.553719008264467,12.991735537190092,12.991735537190092,25.024793388429757,39.50413223140496,47.30578512396694,50.31404958677687,3.14,1.618
2014-12-31,3.033,3.119,3.13,3.029,14748614.0,3.0137864700224526,4.328310355883288,12.600192369349156,12.600192369349156,20.64764347547291,38.3135620391151,45.880089772362936,48.79769156781019,3.14,1.618
2015-01-05,3.149,3.233,3.28,3.134,30758984.0,3.5261367151252667,7.76368697803897,14.599443241571294,16.486235694401483,22.734302505412924,41.29291679554593,48.59263841633157,51.40736158366841,3.28,1.618
2015-01-06,3.21,3.208,3.253,3.157,16023424.0,-0.7793017456359074,4.551122194513713,11.689526184538652,16.614713216957604,22.911471321695757,41.6147132169576,48.97132169576059,51.807980049875304,3.28,1.618
2015-01-07,3.19,3.207,3.235,3.17,17043221.0,-0.031181789834746926,2.9934518241347083,9.603991269098842,16.61989398191456,22.918615528531337,41.62768942937324,48.89304646086685,51.82413470533208,3.28,1.618
2015-01-08,3.217,3.127,3.227,3.115,12361365.0,-2.558362647905343,3.8375439718580004,9.114166933162766,17.04509114166933,23.504956827630313,42.692676686920365,49.888071634154144,53.14998401023344,3.28,1.618
2015-01-09,3.117,3.101,3.27,3.087,20780562.0,-0.8384392131570397,5.901322154143819,8.094163173169942,17.18800386971944,20.702999032570133,43.05062882940986,50.048371493066746,53.59561431796194,3.28,1.618
2015-01-12,3.102,3.09,3.125,3.032,13826504.0,-0.35598705501618516,7.702265372168285,8.025889967637534,15.275080906148867,18.122977346278304,43.203883495145625,50.22653721682847,53.78640776699029,3.28,1.618
2015-01-13,3.087,3.083,3.121,3.057,9697400.0,-0.2270515731430319,3.0165423289004205,7.719753486863444,12.163477132662988,18.099253973402522,43.301978592280236,50.34057735971456,53.90853065196236,3.28,1.618
2015-01-14,3.09,3.075,3.118,3.035,9631631.0,-0.26016260162601645,2.7967479674796696,7.739837398373983,10.01626016260162,18.14634146341463,43.41463414634145,50.341463414634134,54.04878048780487,3.28,1.618
2015-01-15,3.075,3.175,3.181,3.049,13119280.0,3.1496062992125875,4.598425196850391,7.496062992125985,8.976377952755897,16.787401574803148,42.047244094488185,48.503937007874015,52.34645669291338,3.28,1.618
2015-01-16,3.188,3.207,3.23,3.178,13133958.0,0.9978172747115694,5.643903960087311,7.421265980667291,7.826629248518861,16.61989398191456,41.62768942937324,47.98877455565949,51.82413470533208,3.28,1.618
2015-01-19,3.014,2.841,3.044,2.841,12765272.0,-12.882787750791962,13.692361844420969,13.692361844420969,15.452305526223146,18.76099964801126,46.99049630411826,53.11510031678986,58.50052798310452,3.28,1.618
2015-01-20,2.89,2.962,2.994,2.882,17005137.0,4.085077650236327,6.853477380148543,13.133018230925043,14.483457123565152,17.994598244429437,45.07089804186359,50.573936529372034,56.11073598919647,3.28,1.618
2015-01-21,2.974,3.117,3.136,2.971,13881855.0,4.972730189284563,8.148861084376001,12.479948668591588,13.763233878729542,17.09977542508822,42.82964388835418,46.67949951876804,53.320500481231946,3.28,1.618
2015-01-22,3.123,3.123,3.148,3.081,9941913.0,0.19212295869357113,5.667627281460136,12.45597182196605,13.73679154658981,17.06692283061159,42.33109189881523,45.62920268972142,53.21805955811718,3.28,1.618
2015-01-23,3.148,3.14,3.193,3.11,9745623.0,0.5414012738853472,3.566878980891723,12.388535031847127,13.6624203821656,16.974522292993626,40.764331210191074,43.88535031847133,52.929936305732475,3.28,1.618
2015-01-26,3.16,3.174,3.18,3.122,8802064.0,1.0712035286704413,2.6149968494013924,11.090107120352863,12.255828607435406,14.870825456836798,39.41398865784499,43.41524889729048,52.36294896030245,3.28,1.618
2015-01-27,3.182,3.138,3.187,3.066,12312449.0,-1.1472275334608042,3.855959209687699,9.910771191841935,12.396430847673672,13.989802421924779,39.06947100063735,43.91332058636074,52.96367112810707,3.28,1.618
2015-01-28,3.111,3.081,3.15,3.069,9584008.0,-1.8500486854917217,3.9272963323596235,7.205452775073027,12.625770853618947,14.248620577734489,39.40279130152548,44.72573839662447,53.943524829600776,3.28,1.618
2015-01-29,3.035,3.044,3.068,3.012,9530566.0,-1.2155059132720079,4.533508541392901,5.946123521681999,12.77923784494086,14.421813403416545,39.88173455978975,45.26938239159001,54.59921156373192,3.28,1.618
2015-01-30,3.064,3.001,3.083,2.986,11179817.0,-1.432855714761751,3.232255914695101,6.897700766411191,12.962345884705092,14.628457180939675,40.45318227257581,45.91802732422526,55.38153948683772,3.28,1.618
2015-02-02,2.94,2.924,2.979,2.913,8583404.0,-2.633378932968535,5.813953488372106,9.370725034199728,12.038303693570446,15.013679890560864,41.51846785225718,47.12722298221614,56.839945280437746,3.28,1.618
2015-02-03,2.963,3.003,3.015,2.933,8725036.0,2.6307026307026367,3.3966033966034073,9.124209124209125,10.356310356310354,14.28571428571428,40.22644022644022,45.887445887445885,55.34465534465534,3.28,1.618
2015-02-04,3.019,2.964,3.05,2.96,10930569.0,-1.3157894736842155,3.9473684210526314,7.9959514170040515,9.446693657219981,14.473684210526311,39.97975708502023,46.49122807017543,56.07287449392712,3.28,1.618
2015-02-05,3.055,2.924,3.06,2.92,14647722.0,-1.3679890560875525,4.787961696306434,5.813953488372106,9.575923392612868,14.671682626538981,40.35567715458275,47.12722298221614,56.839945280437746,3.28,1.618
2015-02-06,2.924,2.874,2.941,2.849,13323765.0,-1.7397355601948443,7.341684064022264,8.141962421711899,11.969380654140565,14.92693110647181,41.057759220598456,47.94711203897007,57.82881002087681,3.28,1.618
2015-02-09,2.874,2.912,2.95,2.87,12518566.0,1.3049450549450485,3.468406593406593,7.245879120879116,11.607142857142845,13.358516483516478,40.521978021978015,47.32142857142857,57.07417582417581,3.28,1.618
2015-02-10,2.916,2.979,2.981,2.913,13935345.0,2.2490768714333726,3.7260825780463165,7.082913729439404,11.346089291708616,13.058073178919095,39.61060758643839,46.2571332661967,55.79053373615306,3.28,1.618
2015-02-11,2.983,3.001,3.015,2.982,11911260.0,0.7330889703432122,3.398867044318571,7.0309896701099595,10.029990003332214,12.962345884705092,39.32022659113628,45.91802732422526,55.38153948683772,3.28,1.618
2015-02-12,3.001,3.015,3.026,2.973,7785122.0,0.46434494195689,1.7578772802653377,6.998341625207291,7.761194029850746,12.902155887230506,39.13764510779435,45.704809286898836,55.12437810945272,3.28,1.618
2015-02-13,3.023,3.037,3.083,3.023,10813775.0,0.7243990780375303,3.621995390187696,7.704972011853803,7.704972011853803,12.808692788936444,38.854132367467884,45.373724069805725,54.72505762265393,3.28,1.618
2015-02-16,3.036,3.066,3.075,3.031,8421547.0,0.9458577951728611,1.9569471624266164,6.947162426614484,7.632093933463796,11.480756686236134,38.486627527723414,44.94455316373124,54.207436399217215,3.28,1.618
2015-02-17,3.081,3.097,3.109,3.08,8973060.0,1.000968679367134,2.5185663545366435,6.328705198579277,8.395221181788822,11.107523409751368,37.681627381336774,44.49467226348078,53.664836938973195,3.28,1.618
2015-02-25,3.094,3.043,3.094,3.024,13779805.0,-1.7745645744331195,2.7932960893854735,4.469273743016763,8.544199802826151,11.304633585277681,35.787052251068026,45.28425895497863,54.6171541242195,3.28,1.618
2015-02-26,3.04,3.146,3.149,3.025,12517040.0,3.273998728544175,3.9732994278448825,5.5944055944055995,9.535918626827712,10.934520025429112,33.153210425937694,43.80165289256198,52.828989192625556,3.28,1.618
2015-02-27,3.144,3.139,3.165,3.122,10331788.0,-0.2230009557183854,4.460019114367637,4.523733673144311,10.06690028671551,10.958904109589037,31.92099394711691,43.89933099713284,52.94679834342146,3.28,1.618
2015-03-02,3.163,3.167,3.178,3.131,11512422.0,0.8841174613198619,1.7682349226397238,4.862646037259234,9.725292074518467,10.672560783075454,30.91253552257656,43.51120934638459,52.47868645405747,3.28,1.618
2015-03-03,3.143,3.069,3.143,3.065,11965033.0,-3.193222548061253,3.6819811013359396,5.017921146953403,8.634734441186058,11.013359400456164,31.34571521668295,44.900619094167475,54.154447702834794,3.28,1.618
2015-03-04,3.081,3.098,3.112,3.058,8696866.0,0.9360877985797261,2.7437056165267903,4.97094899935442,6.6171723692705,10.619754680438986,28.954163976759194,44.38347320852162,53.64751452550032,3.28,1.618
2015-03-05,3.077,3.068,3.086,3.031,10619007.0,-0.9778357235984291,2.6401564537157745,4.986962190352021,6.681877444589311,10.723598435462833,29.237288135593214,44.165580182529325,54.17209908735331,3.28,1.618
2015-03-06,3.065,3.046,3.081,3.037,9184233.0,-0.7222586999343481,1.805646749835841,4.826001313197629,5.088640840446481,10.801050558108988,25.738673670387392,44.15627051871306,54.563361785948786,3.28,1.618
2015-03-09,3.012,3.114,3.124,2.981,14989497.0,2.1836865767501625,4.592164418754022,6.326268464996791,6.326268464996791,10.565189466923563,23.60308285163776,42.87090558766859,53.371868978805395,3.28,1.618
2015-03-10,3.101,3.089,3.117,3.076,10614478.0,-0.8093234056328881,4.629329880220143,5.24441566850113,6.377468436387182,10.650696018128835,23.79410812560699,43.21786986079636,53.80382000647458,3.28,1.618
2015-03-11,3.09,3.094,3.145,3.075,14136149.0,0.16160310277956993,2.262443438914022,5.300581771170012,6.367162249515193,10.633484162895918,23.755656108597282,43.14802844214608,53.71687136393019,3.28,1.618
2015-03-12,3.118,3.158,3.177,3.106,14385133.0,2.02659911336289,3.2298923369220987,6.20645978467385,6.238125395820142,10.417986067131087,23.274224192526912,42.273590880303985,52.628245725142484,3.28,1.618
2015-03-13,3.166,3.178,3.205,3.153,9200028.0,0.6293266205160484,3.115166771554443,7.048458149779742,7.048458149779742,11.202013845185647,20.20138451856513,42.007551919446186,52.297042164883564,3.28,1.618
2015-03-16,3.2,3.267,3.274,3.181,12419541.0,2.724211815120905,3.7037037037037033,8.968472604836245,8.968472604836245,12.36608509335782,17.141108050198948,40.86317722681358,50.87235996326904,3.28,1.618
2015-03-17,3.295,3.314,3.322,3.281,13772577.0,1.4182257091128592,4.254677127338564,7.45322872661436,10.289680144840078,12.341581170790592,18.105009052504528,41.55099577549789,51.41822570911285,3.322,1.618
2015-03-18,3.322,3.413,3.419,3.322,13322043.0,2.9006738939349477,4.04336360972751,10.079109288016404,12.8332845004395,13.067682390858486,20.42191620275418,43.18781130969821,52.21213009082919,3.419,1.618
2015-03-19,3.396,3.393,3.412,3.373,13747984.0,-0.5894488653109349,2.858826996758031,9.224874742116127,12.908930150309466,13.14470969643384,19.8054818744474,43.442381373415856,52.51989389920425,3.419,1.618
2015-03-20,3.404,3.447,3.476,3.39,12711220.0,1.5665796344647598,2.9881055990716496,9.37046707281694,14.360313315926895,14.360313315926895,21.148825065274153,44.415433710472875,53.35073977371627,3.476,1.618
2015-03-23,3.487,3.525,3.56,3.482,9506119.0,2.212765957446804,4.822695035460991,10.75177304964539,16.425531914893625,16.425531914893625,23.06382978723405,45.815602836879435,54.55319148936171,3.56,1.618
2015-03-24,3.531,3.521,3.542,3.448,16266947.0,-0.113604089747231,3.1809145129224685,7.923885259869354,13.774495881851742,16.444191990911676,23.090031241124688,45.86765123544448,54.615166145981256,3.56,1.618
2015-03-25,3.506,3.497,3.531,3.461,12189714.0,-0.6863025450386051,2.688018301401197,6.805833571632829,13.86903059765513,16.55704889905634,23.248498713182734,46.18244209322276,54.989991421218186,3.56,1.618
2015-03-26,3.48,3.5,3.546,3.44,12752408.0,0.08571428571428896,3.028571428571425,5.342857142857138,12.971428571428575,16.542857142857148,23.228571428571435,46.14285714285714,54.94285714285715,3.56,1.618
2015-03-27,3.507,3.53,3.552,3.49,8845228.19,0.8498583569405045,3.172804532577907,4.815864022662888,11.52974504249292,16.402266288951846,23.031161473087824,45.75070821529745,54.47592067988669,3.56,1.618
2015-03-30,3.563,3.656,3.67,3.555,12802761.0,3.4463894967177335,4.923413566739598,6.291028446389496,13.375273522975926,18.845733041575492,23.577680525164116,47.182713347921215,55.607221006564544,3.67,1.618
2015-03-31,3.714,3.611,3.73,3.555,27410138.0,-1.2461921905289375,4.8463029631680925,8.031016338964276,12.434228745499857,20.74217668235946,24.61921905289393,49.43229022431459,57.961783439490446,3.73,1.618
2015-04-01,3.615,3.677,3.705,3.608,14824100.0,1.7949415284199033,4.759314658689144,7.886864291542019,11.0960021756867,20.36986673918956,24.17731846614087,48.545009518629314,56.92140331792221,3.73,1.637
2015-04-02,3.707,3.671,3.719,3.615,20198227.0,-0.16344320348679456,3.023699264505578,7.899754835194771,9.7248706074639,20.40315990193408,24.216834649959136,48.62435303731954,57.014437482974664,3.73,1.637
2015-04-03,3.663,3.737,3.742,3.653,10549230.0,1.7661225582017734,3.3984479529033926,6.743377040406736,9.419320310409415,20.363928284720366,24.110248862724106,48.08670056194808,56.328605833556324,3.742,1.637
2015-04-07,3.763,3.81,3.81,3.736,12398463.0,1.916010498687663,4.120734908136484,6.692913385826768,9.711286089238849,21.758530183727036,25.433070866141726,48.9501312335958,57.034120734908136,3.81,1.637
2015-04-08,3.82,3.844,3.857,3.765,9368158.0,0.8844953173777266,3.1477627471383975,7.856399583766911,10.848074921956302,20.343392299687828,26.43080124869927,49.73985431841832,57.752341311134245,3.857,1.637
