date,open,close,high,low,amount,pcnt,pcnt_real_time
2019-06-18,5.162,5.148,5.183,5.12,1854095.0,-0.23310023310024194,1.3209013209013136
2019-06-19,5.285,5.214,5.315,5.211,5925268.0,1.2658227848101404,3.7399309551208333
2019-06-20,5.21,5.323,5.363,5.195,5303990.0,2.047717452564343,3.1561149727597244
2019-06-21,5.421,5.392,5.43,5.366,6065182.0,1.2796735905044498,4.358308605341236
2019-06-24,5.397,5.391,5.406,5.356,2727518.0,-0.018549434242261804,1.3726581339269124
2019-06-25,5.386,5.338,5.387,5.267,3534118.0,-0.9928812289246898,2.6039715249156865
2019-06-26,5.3,5.337,5.368,5.294,1818248.0,-0.018737118231222295,2.24845418774591
2019-06-27,5.342,5.383,5.417,5.342,2558157.0,0.8545420769087918,2.2849712056474125
2019-06-28,5.371,5.332,5.375,5.296,2509670.0,-0.9564891222805731,2.269317329332325
2019-07-01,5.438,5.479,5.494,5.395,3853533.0,2.6829713451359782,3.6137981383464046
2019-07-02,5.467,5.46,5.48,5.443,2902432.0,-0.34798534798535036,1.8131868131868167
2019-07-03,5.448,5.429,5.448,5.411,2267577.0,-0.57100755203536,1.2709522932400228
2019-07-04,5.432,5.406,5.46,5.376,1820810.0,-0.42545320014799437,1.5538290788013251
2019-07-05,5.4,5.433,5.447,5.382,1579212.0,0.49696300386527037,1.546107123136382
2019-07-08,5.405,5.241,5.41,5.229,3002781.0,-3.6634230108757904,4.15951154359855
2019-07-09,5.24,5.247,5.265,5.213,1922165.0,0.1143510577472885,3.7545263960358315
2019-07-10,5.256,5.217,5.275,5.205,1815378.0,-0.5750431282346224,1.3417672992141134
2019-07-11,5.233,5.219,5.289,5.187,1971180.0,0.038321517532107066,1.9543973941367965
2019-07-12,5.209,5.243,5.255,5.2,1519530.0,0.45775319473583864,1.9454510776273015
2019-07-15,5.237,5.301,5.346,5.151,3752324.0,1.0941331824184084,3.6785512167515617
2019-07-16,5.288,5.314,5.321,5.284,1578106.0,0.2446368084305589,3.669552126458417
2019-07-17,5.308,5.304,5.339,5.292,1388575.0,-0.18853695324283157,1.0369532428356072
2019-07-18,5.286,5.229,5.288,5.228,1541243.0,-1.4343086632243292,2.122776821572015
2019-07-19,5.242,5.261,5.31,5.241,2403115.0,0.6082493822467218,1.55863904200722
2019-07-22,5.259,5.161,5.273,5.143,2498027.0,-1.9376089905057263,3.235807014144542
2019-07-23,5.161,5.199,5.209,5.16,1587355.0,0.7309097903443019,2.500480861704172
2019-07-24,5.216,5.248,5.291,5.216,2303978.0,0.9336890243902509,2.4961890243902483
2019-07-25,5.243,5.273,5.285,5.239,1717077.0,0.47411340792716616,1.422340223781532
2019-07-26,5.26,5.285,5.293,5.243,1605048.0,0.2270577105014277,1.021759697256391
2019-07-29,5.283,5.28,5.305,5.25,1351477.0,-0.09469696969696767,1.1742424242424125
2019-07-30,5.281,5.311,5.359,5.279,1776255.0,0.5836942195443362,2.052344191301073
2019-07-31,5.3,5.298,5.318,5.281,1817911.0,-0.24537561343903172,1.5100037750094388
2019-08-01,5.277,5.261,5.293,5.238,1812652.0,-0.7032883482227698,1.5206234556167872
2019-08-02,5.153,5.19,5.196,5.141,2821485.0,-1.3680154142581835,2.928709055876688
2019-08-05,5.166,5.134,5.217,5.131,2844717.0,-1.0907674328009358,1.6751071289442814
2019-08-06,5.051,5.013,5.065,4.926,5295420.0,-2.41372431677639,5.80490724117294
2019-08-07,5.037,4.991,5.045,4.988,2174898.0,-0.44079342817071215,2.785013023442201
2019-08-08,5.01,5.019,5.033,4.999,2093797.0,0.5578800557880149,1.1356843992827155
2019-08-09,5.036,4.972,5.055,4.965,2236318.0,-0.9452936444086827,1.810136765888975
2019-08-12,4.98,5.062,5.065,4.96,1871481.0,1.7779533781114156,2.0742789411299962
2019-08-13,5.016,5.029,5.035,4.998,1400694.0,-0.656194074368669,2.087890236627569
2019-08-14,5.079,5.052,5.113,5.049,2161110.0,0.4552652414885132,2.2763262074426014
2019-08-15,4.957,5.076,5.09,4.953,2559557.0,0.472813238770686,3.1520882584712404
2019-08-16,5.07,5.091,5.132,5.07,2364714.0,0.29463759575722975,3.516008642702797
2019-08-19,5.133,5.279,5.282,5.133,2671226.0,3.5612805455578656,4.0159121045652535
2019-08-20,5.279,5.257,5.313,5.251,1999111.0,-0.4184896328704631,3.4240060871219273
2019-08-21,5.256,5.266,5.281,5.241,1470567.0,0.17090770983669465,1.3672616786935068
2019-08-22,5.273,5.272,5.281,5.24,2135044.0,0.11380880121396485,0.7776934749620539
2019-08-23,5.271,5.275,5.296,5.247,1478181.0,0.05687203791469409,1.0616113744075837
2019-08-26,5.209,5.238,5.253,5.176,2156125.0,-0.7063764795723543,2.290950744558994
2019-08-27,5.259,5.316,5.383,5.259,2620115.0,1.4672686230248195,3.8939051918735865
2019-08-28,5.315,5.314,5.336,5.294,1420285.0,-0.03763643206623597,2.3334587881068813
2019-08-29,5.321,5.329,5.35,5.297,1716677.0,0.281478701444918,1.0508538187277172
2019-08-30,5.358,5.285,5.379,5.259,1659044.0,-0.8325449385051957,2.2705771050141763
2019-09-02,5.284,5.408,5.432,5.278,2217971.0,2.274408284023673,3.1989644970414206
2019-09-03,5.41,5.438,5.439,5.394,1819580.0,0.551673409341658,2.960647296800303
2019-09-04,5.434,5.519,5.524,5.422,2451989.0,1.4676571842725206,2.355499184634896
2019-09-05,5.54,5.554,5.63,5.534,4071254.0,0.6301764494058362,3.7450486136118144
2019-09-06,5.562,5.57,5.588,5.527,1819527.0,0.287253141831239,1.8491921005385954
2019-09-09,5.607,5.676,5.678,5.576,2592463.0,1.8675123326286094,2.6603241719520754
2019-09-10,5.673,5.671,5.685,5.62,2195854.0,-0.08816787162757703,1.92205960148122
2019-09-11,5.676,5.648,5.702,5.62,1880012.0,-0.40722379603400455,1.4518413597733684
2019-09-12,5.65,5.663,5.689,5.618,1771875.0,0.2648772735299411,1.4833127317676078
2019-09-16,5.69,5.665,5.702,5.642,2025311.0,0.03530450132391491,1.482789055604583
2019-09-17,5.65,5.547,5.65,5.535,2153737.0,-2.1272760050477797,3.0106363800252356
2019-09-18,5.548,5.551,5.574,5.537,1579992.0,0.07205908845253914,2.071698793010272
2019-09-19,5.552,5.601,5.605,5.531,1656646.0,0.8926977325477562,1.321192644170697
2019-09-20,5.605,5.61,5.631,5.589,1980023.0,0.1604278074866371,1.7825311942959097
2019-09-23,5.601,5.587,5.601,5.534,2105835.0,-0.4116699480937995,1.7361732593520747
2019-09-24,5.579,5.589,5.663,5.576,2385042.0,0.035784576847390726,2.3081052066559393
2019-09-25,5.561,5.501,5.564,5.497,1973007.0,-1.5997091437920392,3.017633157607714
2019-09-26,5.511,5.376,5.516,5.373,3014710.0,-2.3251488095238093,3.5528273809523774
2019-09-27,5.385,5.401,5.431,5.383,1701922.0,0.4628772449546282,2.647657841140526
2019-09-30,5.401,5.325,5.42,5.302,1619834.0,-1.4272300469483497,2.422535211267614
2019-10-08,5.342,5.337,5.398,5.334,1658717.0,0.22484541877458436,2.210979951283499
2019-10-09,5.327,5.384,5.391,5.3,1802342.0,0.8729569093610808,1.820208023774143
2019-10-10,5.381,5.443,5.455,5.37,1915680.0,1.0839610508910393,2.847694286239211
2019-10-11,5.452,5.471,5.486,5.407,2291427.0,0.5117894352038104,2.1202705172728873
2019-10-14,5.496,5.533,5.569,5.495,2135990.0,1.1205494306886006,2.9278872221218126
2019-10-15,5.515,5.466,5.517,5.458,1251322.0,-1.2257592389315801,2.0307354555433546
2019-10-16,5.475,5.434,5.5,5.432,1321251.0,-0.5888847994111157,1.564225248435774
2019-10-17,5.432,5.435,5.458,5.422,1097102.0,0.018399264029428628,1.4351425942962337
2019-10-18,5.436,5.36,5.465,5.347,1684938.0,-1.3992537313432702,2.201492537313422
2019-10-21,5.356,5.35,5.356,5.3,1584396.0,-0.1869158878504799,3.0841121495327113
2019-10-22,5.356,5.4,5.418,5.349,1764354.0,0.925925925925939,2.185185185185191
2019-10-23,5.406,5.368,5.411,5.347,1191010.0,-0.5961251862891213,1.3226527570789814
2019-10-24,5.365,5.358,5.373,5.322,1782781.0,-0.1866368047779148,1.6610675625233207
2019-10-25,5.359,5.403,5.409,5.309,2113730.0,0.8328706274292047,1.8508236165093401
2019-10-28,5.452,5.477,5.479,5.425,3161633.0,1.3511046193171576,3.103888990323168
2019-10-29,5.478,5.41,5.478,5.406,1684807.0,-1.2384473197781916,1.3493530499075859
2019-10-30,5.392,5.343,5.394,5.337,1887917.0,-1.2539771663859287,2.638966872543515
2019-10-31,5.347,5.315,5.364,5.307,1400700.0,-0.5268109125117513,1.6368767638758182
2019-11-01,5.308,5.366,5.372,5.29,2011202.0,0.950428624673859,1.5281401416324982
2019-11-04,5.363,5.381,5.414,5.362,2041977.0,0.2787585950566915,2.304404385801889
2019-11-05,5.383,5.421,5.454,5.366,2342516.0,0.7378712414683644,1.69710385537723
2019-11-06,5.415,5.374,5.429,5.346,2087927.0,-0.8745813174544212,2.0096762188314043
2019-11-07,5.365,5.409,5.43,5.36,1816963.0,0.6470696986504001,1.5529672767609473
2019-11-08,5.445,5.389,5.464,5.385,2222676.0,-0.371126368528476,1.929857116348118
2019-11-11,5.36,5.265,5.361,5.26,2462020.0,-2.3551756885090325,3.874643874643887
2019-11-12,5.268,5.268,5.283,5.21,2070238.0,0.056947608200457744,2.866362946089594
2019-11-13,5.267,5.268,5.274,5.237,1394739.0,0.0,1.3857251328777602
2019-11-14,5.259,5.299,5.313,5.258,1604826.0,0.585016040762419,1.4342328741271866
2019-11-15,5.299,5.267,5.335,5.262,1423942.0,-0.6075564837668507,1.4619327890639824
2019-11-18,5.26,5.286,5.303,5.248,1348636.0,0.3594400302686198,1.645856980703741
2019-11-19,5.286,5.371,5.376,5.28,2111232.0,1.582573077639189,2.3831688698566396
2019-11-20,5.373,5.337,5.388,5.334,2351096.0,-0.6370620198613585,2.023608768971326
2019-11-21,5.325,5.345,5.368,5.31,1242763.0,0.1496725912067354,1.4593077642656742
2019-11-22,5.345,5.29,5.427,5.267,2627205.0,-1.039697542533076,3.0245746691871314
2019-11-25,5.287,5.294,5.31,5.245,1773135.0,0.07555723460520514,3.4378541745372027
2019-11-26,5.3,5.276,5.319,5.266,1853337.0,-0.3411675511751288,1.4025777103866537
2019-11-27,5.262,5.3,5.338,5.26,1795077.0,0.45283018867924574,1.4716981132075526
2019-11-28,5.294,5.29,5.317,5.273,1441384.0,-0.18903591682419257,1.4744801512287389
2019-11-29,5.288,5.29,5.311,5.238,2545989.0,0.0,1.493383742911148
2019-12-02,5.301,5.307,5.334,5.28,1727023.0,0.32033163745996507,1.8089315997738682
2019-12-03,5.28,5.33,5.331,5.262,1930684.0,0.43151969981237687,1.3508442776735472
2019-12-04,5.303,5.319,5.333,5.295,1467748.0,-0.20680579056213802,1.3348373754465241
2019-12-05,5.331,5.369,5.386,5.323,2189917.0,0.9312721177127925,1.694915254237292
2019-12-06,5.37,5.421,5.423,5.355,1887821.0,0.9592326139088818,1.8446781036709028
2019-12-09,5.424,5.433,5.449,5.409,1971446.0,0.22087244616233329,1.730167494938329
2019-12-10,5.422,5.458,5.469,5.405,1727329.0,0.4580432392817947,1.172590692561379
2019-12-11,5.454,5.437,5.459,5.412,1307427.0,-0.3862424130954553,1.1771197351480605
2019-12-12,5.436,5.426,5.461,5.419,1661556.0,-0.20272760781423002,0.903059343899749
2019-12-13,5.47,5.5,5.514,5.446,2933508.0,1.3454545454545426,1.7272727272727388
2019-12-16,5.501,5.587,5.597,5.497,2728092.0,1.5571863253982414,2.702702702702715
2019-12-17,5.587,5.675,5.701,5.58,2798608.0,1.5506607929515432,3.594713656387661
2019-12-18,5.664,5.67,5.71,5.655,2065438.0,-0.08818342151675297,2.2927689594356244
2019-12-19,5.67,5.684,5.698,5.652,1629712.0,0.24630541871921593,1.020408163265303
2019-12-20,5.684,5.628,5.701,5.618,2492639.0,-0.9950248756218913,1.4747690120824324
2019-12-23,5.607,5.499,5.621,5.494,2803112.0,-2.345881069285333,3.764320785597379
2019-12-24,5.509,5.582,5.589,5.506,2007034.0,1.486922250089577,2.2751701898961065
2019-12-25,5.574,5.607,5.617,5.57,2160385.0,0.4458712323880927,1.9796682718030991
2019-12-26,5.6,5.649,5.652,5.588,1860776.0,0.7434944237918183,1.4515843512126014
2019-12-27,5.655,5.604,5.689,5.602,1723508.0,-0.8029978586723756,1.802284082798001
2019-12-30,5.593,5.682,5.687,5.551,2117614.0,1.3727560718057072,2.4287222808870097
2019-12-31,5.671,5.705,5.712,5.656,1716813.0,0.4031551270815019,2.8220858895705447
2020-01-02,5.758,5.813,5.829,5.723,2355809.0,1.8579046963701988,2.976088078444866
2020-01-03,5.813,5.824,5.846,5.8,1544940.0,0.18887362637362845,2.1119505494505533
2020-01-06,5.808,5.89,5.948,5.795,2222495.0,1.1205432937181636,2.59762308998303
2020-01-07,5.888,5.966,5.968,5.888,2126563.0,1.27388535031848,2.8997653369091525
2020-01-08,5.928,5.883,5.962,5.865,2525136.0,-1.4108448070712254,1.7508074111847653
2020-01-09,5.928,5.957,5.958,5.907,2345136.0,1.242236024844718,1.6283364109450988
2020-01-10,5.97,5.932,5.98,5.901,2034241.0,-0.4214430209035648,1.3317599460553038
2020-01-13,5.935,6.031,6.035,5.892,2035441.0,1.6415188194329184,2.3710827391808955
2020-01-14,6.036,6.005,6.055,5.999,1880568.0,-0.43297252289758204,2.7144046627810052
2020-01-15,5.997,5.987,6.008,5.946,1757654.0,-0.3006514113913445,1.8206113245364954
2020-01-16,5.99,5.995,6.015,5.971,1946917.0,0.133444537114262,1.1509591326105078
2020-01-17,6.002,5.961,6.019,5.945,2598360.0,-0.5703740983056501,1.2414024492534783
2020-01-20,5.97,6.061,6.063,5.951,1695533.0,1.6498927569707909,1.946873453225531
2020-01-21,6.04,5.99,6.044,5.964,2949044.0,-1.185308848080129,1.8697829716193672
2020-01-22,5.96,6.036,6.074,5.885,2731954.0,0.7620941020543304,3.1312127236580527
2020-01-23,5.977,5.811,6.013,5.764,4130191.0,-3.8719669592152757,5.334710032696603
2020-02-03,5.345,5.339,5.383,5.3,6585798.0,-8.840606855216324,13.35456077917213
2020-02-04,5.339,5.429,5.448,5.284,5387835.0,1.657763860747833,3.0208141462516225
2020-02-05,5.432,5.546,5.6,5.42,3153531.0,2.109628561125135,5.6978002163721575
2020-02-06,5.56,5.711,5.738,5.507,2942719.0,2.889161267728945,5.568201715986701
2020-02-07,5.705,5.766,5.769,5.664,2257387.0,0.9538674991328427,4.543877904960119
2020-02-10,5.746,5.822,5.824,5.721,2794289.0,0.9618687736173144,2.74819649604947
2020-02-11,5.82,5.796,5.837,5.761,2076757.0,-0.4485852311939234,2.001380262249821
2020-02-12,5.786,5.914,5.915,5.775,1923134.0,1.9952654717619114,2.6039905309435225
2020-02-13,5.905,5.861,5.925,5.845,2053852.0,-0.9042825456406747,2.559290223511337
2020-02-14,5.84,5.868,5.925,5.822,2122844.0,0.11929107021132516,1.7552828902522113
2020-02-17,5.894,6.067,6.07,5.894,3927560.0,3.2800395582660262,4.0876874896983715
2020-02-18,6.07,6.116,6.12,6.029,4065521.0,0.8011772400261525,3.6952256376716806
2020-02-19,6.114,6.067,6.135,6.056,2725918.0,-0.8076479314323305,1.7471567496291391
2020-02-20,6.069,6.181,6.195,6.041,2697016.0,1.8443617537615253,2.4915062287655707
2020-02-21,6.165,6.279,6.312,6.162,3002605.0,1.5607580824972107,4.315973881191272
2020-02-24,6.256,6.337,6.366,6.218,3061517.0,0.9152595865551496,3.219188890642256
2020-02-25,6.237,6.379,6.395,6.114,3098406.0,0.6584104091550371,4.405079166013477
2020-02-26,6.298,6.217,6.356,6.201,2850427.0,-2.6057584043750994,4.51986488660125
2020-02-27,6.225,6.215,6.297,6.166,2554707.0,-0.03218020917135607,3.057119871279155
2020-02-28,6.061,5.906,6.103,5.898,5454975.0,-5.23196749068744,6.755841517101254
2020-03-02,5.955,6.122,6.153,5.955,3818569.0,3.5282587389741944,4.165305455733419
2020-03-03,6.22,6.164,6.301,6.11,3848211.0,0.6813757300454221,5.613238157040884
2020-03-04,6.122,6.184,6.19,6.061,1854032.0,0.32341526520052494,3.880983182406213
2020-03-05,6.27,6.263,6.282,6.199,1427316.0,1.2613763372185811,3.528660386396297
2020-03-06,6.191,6.227,6.283,6.19,1279349.0,-0.5781275092339744,1.4934960655211171
2020-03-09,6.13,5.997,6.16,5.99,1836933.0,-3.835250958812747,4.8857762214440585
2020-03-10,5.94,6.13,6.135,5.873,3218574.0,2.169657422512235,4.681892332789558
2020-03-11,6.147,6.04,6.166,6.038,3206789.0,-1.4900662251655605,4.850993377483446
2020-03-12,5.968,5.962,6.012,5.902,1624254.0,-1.3082858101308337,4.428044280442808
2020-03-13,5.702,5.919,5.967,5.66,3606060.0,-0.7264740665653008,5.94695049839499
2020-03-16,5.928,5.632,5.93,5.615,2691513.0,-5.095880681818181,6.24999999999999
2020-03-17,5.699,5.643,5.768,5.482,3675794.0,0.19493177387914445,7.939039517986878
2020-03-18,5.669,5.558,5.77,5.543,2749654.0,-1.5293270960777252,5.18172004318099
2020-03-19,5.56,5.608,5.62,5.427,3665540.0,0.8915834522111239,6.116262482168331
2020-03-20,5.637,5.649,5.658,5.555,2189061.0,0.7257921756063085,4.089219330855032
2020-03-23,5.5,5.423,5.552,5.395,3550277.0,-4.167434999078001,4.849714180342998
2020-03-24,5.517,5.5,5.546,5.375,3121371.0,1.3999999999999992,3.218181818181811
2020-03-25,5.611,5.633,5.652,5.574,2781124.0,2.3610864548198123,4.917450736729986
2020-03-26,5.6,5.579,5.646,5.577,1817386.0,-0.9679153970245612,1.3981000179243646
2020-03-27,5.64,5.555,5.655,5.551,1481027.0,-0.4320432043204325,1.8721872187218742
2020-03-30,5.5,5.448,5.5,5.389,2734372.0,-1.9640234948604869,4.882525697503671
2020-03-31,5.495,5.448,5.505,5.437,2196479.0,0.0,2.1292217327459553
2020-04-01,5.435,5.428,5.529,5.423,1807071.0,-0.36845983787767983,1.9528371407516558
2020-04-02,5.416,5.589,5.593,5.409,2387595.0,2.880658436214,3.29218106995885
2020-04-03,5.554,5.522,5.576,5.497,2008259.0,-1.2133285041651607,3.3321260412893903
2020-04-07,5.619,5.686,5.703,5.618,2324622.0,2.8842771720014015,3.6229335209286035
2020-04-08,5.665,5.703,5.724,5.655,1548707.0,0.2980887252323399,1.8586708749780794
2020-04-09,5.729,5.756,5.775,5.721,1505885.0,0.9207783182765797,2.0847810979847137
2020-04-10,5.75,5.652,5.75,5.625,2381165.0,-1.8400566171266823,2.6539278131634885
2020-04-13,5.611,5.594,5.626,5.568,1793639.0,-1.0368251698248092,3.253485877726142
2020-04-14,5.618,5.714,5.721,5.617,1690095.0,2.1001050052502643,2.677633881694093
2020-04-15,5.715,5.703,5.754,5.697,1594375.0,-0.19288093985621813,2.402244432754683
2020-04-16,5.685,5.748,5.774,5.675,1609135.0,0.7828810020876814,1.7223382045929052
2020-04-17,5.782,5.755,5.824,5.737,2199374.0,0.12163336229365201,2.5890529973935714
2020-04-20,5.755,5.817,5.819,5.746,1562339.0,1.0658414990545002,1.495616297060336
2020-04-21,5.792,5.78,5.792,5.713,2327967.0,-0.6401384083044969,1.8339100346020736
2020-04-22,5.73,5.834,5.839,5.728,1772944.0,0.9256085018854882,2.1597531710661695
2020-04-23,5.835,5.804,5.846,5.794,1038521.0,-0.5168849069607057,2.033080634045491
2020-04-24,5.782,5.718,5.8,5.698,1854293.0,-1.5040223854494632,2.588317593564178
2020-04-27,5.717,5.698,5.751,5.687,1449759.0,-0.3510003510003435,1.983151983151975
2020-04-28,5.698,5.654,5.699,5.531,2485506.0,-0.7782101167315261,3.8910505836575986
2020-04-29,5.65,5.665,5.7,5.637,1519139.0,0.19417475728155553,2.983230361871147
2020-04-30,5.688,5.807,5.823,5.688,2243237.0,2.445324608231451,3.2030308248665547
2020-05-06,5.77,5.897,5.913,5.756,2184849.0,1.5261997625911456,3.815499406477879
2020-05-07,5.897,5.89,5.917,5.866,2192708.0,-0.11884550084890597,2.733446519524611
2020-05-08,5.922,5.965,5.991,5.913,2014981.0,1.2573344509639595,2.095557418273261
2020-05-11,5.969,5.942,6.015,5.917,2425209.0,-0.3870750589027211,1.7165937394816464
2020-05-12,5.935,5.957,5.966,5.896,2965807.0,0.25180459963068125,1.9976498237367766
2020-05-13,5.949,5.988,5.998,5.925,1816368.0,0.5177020708082929,1.7034068136272598
2020-05-14,5.969,5.957,5.987,5.943,1052885.0,-0.5203961725700954,1.2254490515360148
2020-05-15,5.958,5.968,6.013,5.95,2060949.0,0.1843163538874015,1.1729222520107285
2020-05-18,5.974,5.937,5.992,5.916,1363337.0,-0.5221492336196681,1.6338217955196146
2020-05-19,5.97,6.004,6.007,5.963,1113590.0,1.1159227181878628,1.5156562291805347
2020-05-20,5.996,5.957,6.004,5.938,1674730.0,-0.7889877455094797,1.1583011583011575
2020-05-21,5.961,5.886,5.975,5.878,1289927.0,-1.2062521236833117,2.140672782874608
2020-05-22,5.864,5.785,5.885,5.766,2175813.0,-1.7458945548833185,3.612791702679337
2020-05-25,5.782,5.761,5.801,5.743,1409516.0,-0.41659434126019823,2.4648498524561613
2020-05-26,5.795,5.869,5.875,5.783,2113952.0,1.8401772022490996,2.249105469415568
2020-05-27,5.874,5.832,5.875,5.808,2308307.0,-0.6344307270233183,1.5775034293552752
2020-05-28,5.827,5.816,5.856,5.75,1472580.0,-0.27510316368638266,2.1492434662998625
2020-05-29,5.792,5.864,5.871,5.791,1443810.0,0.8185538881309694,2.0634379263301574
2020-06-01,5.901,6.061,6.064,5.901,1849664.0,3.250288731232471,4.50420722653027
2020-06-02,6.08,6.055,6.085,6.023,1096533.0,-0.09909165978530517,3.038810900082579
2020-06-03,6.07,6.045,6.099,6.042,1566341.0,-0.16542597187758123,1.2572373862696529
2020-06-04,6.062,6.056,6.073,6.023,1355713.0,0.18163804491413674,1.2549537648613032
2020-06-05,6.056,6.07,6.075,6.023,858368.0,0.23064250411861997,0.856672158154868
2020-06-08,6.095,6.057,6.12,6.047,1052385.0,-0.21462770348357105,1.601452864454357
2020-06-09,6.058,6.093,6.11,6.042,1166062.0,0.5908419497784275,1.2801575578532791
2020-06-10,6.093,6.101,6.105,6.063,1024574.0,0.1311260449106705,1.1145713817407066
2020-06-11,6.101,6.09,6.18,6.05,1432500.0,-0.180623973727424,2.1346469622331674
2020-06-12,5.99,6.091,6.127,5.984,1912418.0,0.016417665407984467,3.217862419963877
2020-06-15,6.085,6.084,6.158,6.078,2355230.0,-0.11505588428666275,2.8599605522682507
2020-06-16,6.127,6.194,6.197,6.127,1434564.0,1.7759121730707188,1.9212140781401321
2020-06-17,6.209,6.244,6.255,6.191,1669329.0,0.8007687379884662,2.049967969250482
2020-06-18,6.243,6.26,6.268,6.222,1811718.0,0.25559105431309925,1.2300319488817884
2020-06-19,6.26,6.306,6.33,6.251,2073458.0,0.7294640025372703,1.7126546146527062
2020-06-22,6.303,6.302,6.349,6.294,2032390.0,-0.06347191367820451,1.5550618851158342
2020-06-23,6.302,6.33,6.334,6.271,1990145.0,0.4423380726698336,1.2322274881516633
2020-06-24,6.331,6.331,6.352,6.3,1353118.0,0.015795293002690475,1.2794187332175073
2020-06-29,6.325,6.303,6.325,6.271,1640613.0,-0.44423290496589674,1.2851023322227575
2020-06-30,6.313,6.396,6.428,6.313,2285224.0,1.4540337711069413,2.4546591619762355
2020-07-01,6.414,6.424,6.429,6.358,2259112.0,0.43586550435866234,1.8057285180572935
2020-07-02,6.422,6.539,6.554,6.403,2327244.0,1.7586786970484682,2.997400214100025
2020-07-03,6.544,6.626,6.629,6.524,3062998.0,1.3130093570781864,3.410805916088137
2020-07-06,6.675,6.941,6.99,6.675,5460280.0,4.538250972482344,6.713730010085005
2020-07-07,7.012,7.01,7.126,6.925,4461696.0,0.9843081312410835,6.4336661911555
2020-07-08,6.994,7.15,7.171,6.97,2622898.0,1.958041958041966,3.4405594405594466
2020-07-09,7.143,7.341,7.354,7.13,2590714.0,2.60182536439177,5.2308949734368655
2020-07-10,7.304,7.33,7.404,7.281,2595323.0,-0.15006821282401256,3.7380627557980906
2020-07-13,7.337,7.563,7.567,7.337,2224808.0,3.0807880470712634,3.7815681607827645
2020-07-14,7.558,7.463,7.558,7.315,3332740.0,-1.3399437223636559,3.3766581803564217
2020-07-15,7.462,7.307,7.512,7.238,3575152.0,-2.134939099493632,4.379362255371553
2020-07-16,7.296,6.942,7.376,6.909,3916181.0,-5.257850763468744,8.686257562662053
2020-07-17,6.942,6.947,7.062,6.889,3148470.0,0.07197351374693958,7.0102202389520665
2020-07-20,7.02,7.151,7.156,6.95,3695764.0,2.8527478674311246,3.733743532373087
2020-07-21,7.168,7.191,7.228,7.129,1967811.0,0.5562508691419835,3.865943540536777
2020-07-22,7.183,7.261,7.365,7.157,2271224.0,0.964054537942436,3.2502410136344944
2020-07-23,7.2,7.253,7.278,7.051,2302647.0,-0.11029918654349934,4.329243071832345
2020-07-24,7.231,6.909,7.239,6.881,2990992.0,-4.9790128817484485,5.746128238529445
2020-07-27,6.92,6.905,6.964,6.841,2112835.0,-0.057929036929754665,5.763939174511219
2020-07-28,6.955,6.976,7.009,6.916,2048114.0,1.0177752293577944,2.4082568807339473
2020-07-29,6.936,7.174,7.184,6.93,2143425.0,2.7599665458600557,3.735712294396429
2020-07-30,7.178,7.149,7.214,7.128,2100459.0,-0.34969925863757667,3.9725835781228245
2020-07-31,7.147,7.224,7.28,7.085,2724781.0,1.0382059800664476,2.6993355481727614
2020-08-03,7.268,7.398,7.399,7.249,2364610.0,2.351987023519863,4.244390375777238
2020-08-04,7.401,7.354,7.417,7.321,1774699.0,-0.5983138428066304,2.2844710361707934
2020-08-05,7.355,7.424,7.449,7.294,1666673.0,0.9428879310344865,2.087823275862072
2020-08-06,7.425,7.443,7.46,7.305,1396510.0,0.2552734112588908,2.2302834878409294
2020-08-07,7.421,7.35,7.425,7.227,1447521.0,-1.2653061224489792,3.1700680272108794
2020-08-10,7.31,7.385,7.437,7.29,1218002.0,0.4739336492891015,2.8436018957345968
2020-08-11,7.366,7.252,7.425,7.237,1164144.0,-1.833976833976834,2.757859900717046
2020-08-12,7.22,7.16,7.24,7.029,2036215.0,-1.2849162011173132,5.530726256983239
2020-08-13,7.179,7.193,7.23,7.15,1529414.0,0.4587793688308004,2.933407479493957
2020-08-14,7.194,7.295,7.299,7.153,2378647.0,1.3982179575051448,2.0424948594928036
2020-08-17,7.293,7.399,7.412,7.261,2317843.0,1.4055953507230718,3.5004730368968824
2020-08-18,7.396,7.452,7.483,7.395,1756017.0,0.7112184648416524,2.979066022544277
2020-08-19,7.451,7.326,7.452,7.321,1443871.0,-1.7199017199017244,2.2113022113022107
2020-08-20,7.331,7.254,7.335,7.23,1570903.0,-0.9925558312655095,3.0603804797353122
2020-08-21,7.265,7.297,7.354,7.241,1426542.0,0.5892832670960689,1.6993284911607465
2020-08-24,7.32,7.336,7.355,7.233,1487080.0,0.5316248636859404,1.6630316248636965
2020-08-25,7.35,7.299,7.403,7.282,1369881.0,-0.5069187559939706,2.3290861761885178
2020-08-26,7.291,7.176,7.316,7.141,1993635.0,-1.7140468227424779,3.651059085841688
2020-08-27,7.176,7.24,7.244,7.137,1645009.0,0.8839779005524869,2.4723756906077385
2020-08-28,7.228,7.363,7.372,7.192,2766579.0,1.670514735841372,3.191633844900181
2020-08-31,7.387,7.326,7.44,7.323,2331021.0,-0.5050505050505161,3.3852033852033885
2020-09-01,7.31,7.378,7.38,7.301,1467228.0,0.7047980482515653,1.8839793982109005
2020-09-02,7.382,7.373,7.405,7.295,2963614.0,-0.06781500067814857,1.4919300149193044
